shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101,36.354311,139.026464,111
101,36.3543145661312,139.026429083208,112
101,36.352619523824,139.025126228703,113
101,36.3519483967833,139.024610312031,114
101,36.3515989261985,139.024373577903,115
101,36.3510262356204,139.024006465465,116
101,36.35055322304,139.023685649327,117
101,36.350545,139.023721,118
101,36.3505519530066,139.023685066654,119
101,36.3488956182635,139.022551425111,120
101,36.3481531712874,139.02204507127,121
101,36.3474617024185,139.021567054073,122
101,36.347451,139.021613,123
101,36.3474576508672,139.021564955526,124
101,36.3460392858197,139.020547815966,125
101,36.3449080116311,139.019713298106,126
101,36.3446938776874,139.019563910539,127
101,36.344685,139.019597,128
101,36.3446962297558,139.019562278263,129
101,36.3424232972088,139.017904439626,130
101,36.3414532278447,139.017187590414,131
101,36.341076127788,139.016900710122,132
101,36.341062,139.016946,133
101,36.34107735923,139.016901177052,134
101,36.3408240222271,139.016642169113,135
101,36.3401733894828,139.015780829822,136
101,36.3397244243807,139.015187128759,137
101,36.339321448222,139.014681823861,138
101,36.3389091480617,139.014126489863,139
101,36.3385762350036,139.013707132056,140
101,36.3384554243343,139.013538619488,141
101,36.33843,139.013562,142
101,36.3384536853062,139.013538153218,143
101,36.3381371259635,139.013141651895,144
101,36.3380828719978,139.01309967041,145
101,36.3379930534019,139.013067513003,146
101,36.3379034834841,139.013061186283,147
101,36.3363154716314,139.013206958771,148
101,36.3349060293808,139.013312847661,149
101,36.3341040656391,139.013389698851,150
101,36.334114,139.013442,151
101,36.3341043875929,139.013390864857,152
101,36.3335401328352,139.013444713402,153
101,36.3334878105571,139.013425121471,154
101,36.3334479175867,139.013382147925,155
101,36.3334226731557,139.013317658506,156
101,36.3334244523381,139.011860489845,157
101,36.3334221663972,139.010093497107,158
101,36.333422844912,139.008909710061,159
101,36.3334398804564,139.00794201495,160
101,36.333382,139.007937,161
101,36.3334413425332,139.007944581746,162
101,36.3334592343143,139.007334319839,163
101,36.332657836553,139.006982251053,164
101,36.332651,139.007045,165
101,36.3326591481871,139.006985283459,166
101,36.3316054145482,139.006532339674,167
101,36.331596,139.006589,168
101,36.3316045101545,139.006535138615,169
101,36.3312819473546,139.00638761679,170
101,36.330733052883,139.006224585042,171
101,36.3297335675957,139.006375605545,172
101,36.3285778855725,139.006563710044,173
101,36.3279550451294,139.006669948801,174
101,36.3275851388237,139.006719977902,175
101,36.327601,139.00677,176
101,36.3275843160352,139.006720444172,177
101,36.3258921617201,139.006984233856,178
101,36.3252251485493,139.007095837032,179
101,36.325239,139.007136,180
101,36.3252268526481,139.007097702773,181
101,36.3242000826331,139.00725571997,182
101,36.3235209334125,139.00735799378,183
101,36.323529,139.007405,184
101,36.3235200009751,139.007356827115,185
101,36.3222326260408,139.007546913098,186
101,36.3223081277593,139.008641489819,187
101,36.322353,139.00863,188
101,36.322307026649,139.008641372097,189
101,36.3224773636832,139.011011514305,190
101,36.3225098244286,139.011102007697,191
101,36.3226000791206,139.011224223306,192
101,36.3226355885047,139.011325447513,193
101,36.3226465210978,139.011482415107,194
101,36.322647198999,139.011646146589,195
101,36.3226262664058,139.011749907172,196
101,36.322592198999,139.011776466697,197
101,36.3225249106035,139.011805067226,198
101,36.3224367327024,139.011821452146,199
101,36.322113,139.011851,200
1011,36.383986,139.072186,1
1011,36.3840241919657,139.072299463844,2
1011,36.3840185053511,139.072365673501,3
1011,36.3840089560594,139.072437189375,4
1011,36.3839970194449,139.072508705248,5
1011,36.3840090634605,139.072594506836,6
1011,36.3840532694448,139.072637480381,7
1011,36.3841491919657,139.072639346123,8
1011,36.3862135947366,139.072533778,9
1011,36.3871404760778,139.072464069666,10
1011,36.387144,139.072428,11
1011,36.3871469687243,139.072462203925,12
1011,36.3888322435611,139.07236203064,13
1011,36.3901606513768,139.069638275332,14
1011,36.3902048564401,139.069529791205,15
1011,36.390218,139.069406,16
1011,36.3903123583389,139.069336264087,17
1011,36.3905875887187,139.068732301118,18
1011,36.3907289597181,139.068438190667,19
1011,36.3908069170438,139.068224430084,20
1011,36.3908562377834,139.067988045823,21
1011,36.3909188524207,139.067710145689,22
1011,36.3909583987649,139.067408688676,23
1011,36.3909646487649,139.067024783249,24
1011,36.3906653255786,139.064412193947,25
1011,36.390638,139.064415,26
1011,36.3906700950809,139.064413011404,27
1011,36.3903794084807,139.06194968865,28
1011,36.3893671013761,139.062063629112,29
1011,36.389377,139.062121,30
1011,36.3893689102367,139.062066428054,31
1011,36.3875704564707,139.062229461119,32
1011,36.3873697078142,139.061111910853,33
1011,36.387324,139.061116,34
1011,36.3873699306555,139.061113894316,35
1011,36.3872485611106,139.059387134383,36
1011,36.3869812665367,139.056020612531,37
1011,36.3869405850753,139.055193908163,38
1011,36.386899,139.055192,39
1011,36.3869385171404,139.05519519189,40
1011,36.3869030654496,139.054113792419,41
1011,36.3856920730741,139.054102716353,42
1011,36.3840060475592,139.053889072173,43
1011,36.384018,139.053933,44
1011,36.3840102818043,139.053887673362,45
1011,36.3834311718092,139.053807440556,46
1011,36.3833447735461,139.053758343996,47
1011,36.3818923105321,139.052235315546,48
1011,36.3807750979541,139.05106377321,49
1011,36.3803848222207,139.050629371752,50
1011,36.380371,139.05066,51
1011,36.3803793429173,139.050628672676,52
1011,36.3789885660919,139.049182261292,53
1011,36.3780140981831,139.048155558902,54
1011,36.37869970999,139.047319524508,55
1011,36.3787749773816,139.047367339319,56
1011,36.3788318050031,139.047468796992,57
1011,36.3788993136562,139.047588913394,58
1011,36.3789297792147,139.047718359162,59
1011,36.378911374057,139.04779777583,60
1011,36.3788818223093,139.047839641571,61
1011,36.378849,139.047876428571,62
1011,36.3787536153185,139.047895734825,63
1011,36.37864085658,139.04784139091,64
1011,36.3785515376115,139.047773519216,65
1011,36.3781091737946,139.0482300794,66
1011,36.3772217484194,139.047298418023,67
1011,36.377204,139.047336,68
1011,36.3772283062548,139.047295969609,69
1011,36.3755761734829,139.04554028838,70
1011,36.373820329727,139.043717552256,71
1011,36.3738,139.043766,72
1011,36.3738213872609,139.043720351857,73
1011,36.3721808358704,139.041977731476,74
1011,36.372172,139.042009,75
1011,36.3721868856071,139.041977265865,76
1011,36.3715106070524,139.041258316787,77
1011,36.3702741323281,139.039979486089,78
1011,36.3694209490538,139.03907733066,79
1011,36.3691431126028,139.038788585287,80
1011,36.36912,139.03882,81
1011,36.3691405389465,139.038787536343,82
1011,36.3681087050268,139.037709637527,83
1011,36.367576324829,139.037161418604,84
1011,36.366885375232,139.036437337254,85
1011,36.366864,139.036466,86
1011,36.3668898358911,139.036432673231,87
1011,36.3662034875388,139.03571815603,88
1011,36.3654435598676,139.034971917932,89
1011,36.36542,139.035006,90
1011,36.3654468272841,139.034971685786,91
1011,36.3649150249092,139.034437462889,92
1011,36.3644703273165,139.034003874932,93
1011,36.3639917866895,139.033525508526,94
1011,36.3636438506726,139.033155480745,95
1011,36.36323086809,139.032783238673,96
1011,36.3629936333794,139.032535540265,97
1011,36.3627340384172,139.032299272406,98
1011,36.3625861514871,139.032177876892,99
1011,36.362199441736,139.031906154017,100
1011,36.3622448826211,139.030409247262,101
1011,36.3622743290378,139.029654265769,102
1011,36.3622809284847,139.029450300162,103
1011,36.3622759284847,139.02926884315,104
1011,36.3622259284846,139.028932633493,105
1011,36.3622842025105,139.027860796852,106
1011,36.3627342400766,139.02788260637,107
1011,36.3629707463264,139.027899050151,108
1011,36.363184422198,139.027928321315,109
1011,36.3632673454663,139.027952693672,110
1011,36.363294494629,139.028004939041,111
1011,36.363307454113,139.028103947639,112
1011,36.3632930980695,139.028269078593,113
1011,36.3632726566933,139.028447270393,114
1011,36.3632510575534,139.028495200288,115
1011,36.3631044584135,139.028493800817,116
1011,36.363098,139.028552,117
1011,36.3631041471866,139.028498115632,118
1011,36.3628788359597,139.028498929792,119
1011,36.3626753610723,139.028492984679,120
1011,36.3625850842807,139.028543713515,121
1011,36.3625028047232,139.028552343145,122
1011,36.3624010036169,139.028544411272,123
1011,36.3622893666039,139.028513392089,124
1011,36.3622695306973,139.028922137462,125
1011,36.3623162191054,139.029268370944,126
1011,36.3623113318037,139.029693446993,127
1011,36.3622828936844,139.030498810092,128
1011,36.3622553749014,139.031341607715,129
1011,36.3622412566715,139.031870119624,130
1011,36.3621524152333,139.031874317376,131
1011,36.361841936782,139.03166860309,132
1011,36.361826,139.031725,133
1011,36.3618415848583,139.031668370285,134
1011,36.3600063577765,139.030461842499,135
1011,36.3591257516041,139.029882485352,136
1011,36.3583863391042,139.029383594475,137
1011,36.3573545083207,139.028712342486,138
1011,36.3571276237336,139.028548261136,139
1011,36.357114,139.028593,140
1011,36.3571275355876,139.028551293542,141
1011,36.3564108833828,139.028036193668,142
1011,36.3553981913308,139.02724319234,143
1011,36.3543179103802,139.02643048202,144
1011,36.354311,139.026464,145
1011,36.3543145661312,139.026429083208,146
1011,36.352619523824,139.025126228703,147
1011,36.3519483967833,139.024610312031,148
1011,36.3515989261985,139.024373577903,149
1011,36.3510262356204,139.024006465465,150
1011,36.35055322304,139.023685649327,151
1011,36.350545,139.023721,152
1011,36.3505519530066,139.023685066654,153
1011,36.3488956182635,139.022551425111,154
1011,36.3481531712874,139.02204507127,155
1011,36.3474617024185,139.021567054073,156
1011,36.347451,139.021613,157
1011,36.3474576508672,139.021564955526,158
1011,36.3460392858197,139.020547815966,159
1011,36.3449080116311,139.019713298106,160
1011,36.3446938776874,139.019563910539,161
1011,36.344685,139.019597,162
1011,36.3446962297558,139.019562278263,163
1011,36.3424232972088,139.017904439626,164
1011,36.3414532278447,139.017187590414,165
1011,36.341076127788,139.016900710122,166
1011,36.341062,139.016946,167
1011,36.34107735923,139.016901177052,168
1011,36.3408240222271,139.016642169113,169
1011,36.3401733894828,139.015780829822,170
1011,36.3397244243807,139.015187128759,171
1011,36.339321448222,139.014681823861,172
1011,36.3389091480617,139.014126489863,173
1011,36.3385762350036,139.013707132056,174
1011,36.3384554243343,139.013538619488,175
1011,36.33843,139.013562,176
1011,36.3384536853062,139.013538153218,177
1011,36.3381371259635,139.013141651895,178
1011,36.3380828719978,139.01309967041,179
1011,36.3379930534019,139.013067513003,180
1011,36.3379034834841,139.013061186283,181
1011,36.3363154716314,139.013206958771,182
1011,36.3349060293808,139.013312847661,183
1011,36.3341040656391,139.013389698851,184
1011,36.334114,139.013442,185
1011,36.3341043875929,139.013390864857,186
1011,36.3335401328352,139.013444713402,187
1011,36.3334878105571,139.013425121471,188
1011,36.3334479175867,139.013382147925,189
1011,36.3334226731557,139.013317658506,190
1011,36.3334244523381,139.011860489845,191
1011,36.3334221663972,139.010093497107,192
1011,36.333422844912,139.008909710061,193
1011,36.3334398804564,139.00794201495,194
1011,36.333382,139.007937,195
1011,36.3334413425332,139.007944581746,196
1011,36.3334592343143,139.007334319839,197
1011,36.332657836553,139.006982251053,198
1011,36.332651,139.007045,199
1011,36.3326591481871,139.006985283459,200
1011,36.3316054145482,139.006532339674,201
1011,36.331596,139.006589,202
1011,36.3316045101545,139.006535138615,203
1011,36.3312819473546,139.00638761679,204
1011,36.330733052883,139.006224585042,205
1011,36.3297335675957,139.006375605545,206
1011,36.3285778855725,139.006563710044,207
1011,36.3279550451294,139.006669948801,208
1011,36.3275851388237,139.006719977902,209
1011,36.327601,139.00677,210
1011,36.3275843160352,139.006720444172,211
1011,36.3258921617201,139.006984233856,212
1011,36.3252251485493,139.007095837032,213
1011,36.325239,139.007136,214
1011,36.3252268526481,139.007097702773,215
1011,36.3242000826331,139.00725571997,216
1011,36.3235209334125,139.00735799378,217
1011,36.323529,139.007405,218
1011,36.3235200009751,139.007356827115,219
1011,36.3222326260408,139.007546913098,220
1011,36.3223081277593,139.008641489819,221
1011,36.322353,139.00863,222
1011,36.322307026649,139.008641372097,223
1011,36.3224773636832,139.011011514305,224
1011,36.3225098244286,139.011102007697,225
1011,36.3226000791206,139.011224223306,226
1011,36.3226355885047,139.011325447513,227
1011,36.3226465210978,139.011482415107,228
1011,36.322647198999,139.011646146589,229
1011,36.3226262664058,139.011749907172,230
1011,36.322592198999,139.011776466697,231
1011,36.3225249106035,139.011805067226,232
1011,36.3224367327024,139.011821452146,233
1011,36.322113,139.011851,234
102,36.322281,139.011259,1
102,36.3223604161547,139.011264456771,2
102,36.322401858132,139.011186905845,3
102,36.3224121989989,139.011099210074,4
102,36.3222395735693,139.008483584409,5
102,36.3221694873944,139.007509012304,6
102,36.3234015261251,139.00733257116,7
102,36.323401,139.00729,8
102,36.3234027130375,139.007331755022,9
102,36.324330844132,139.007188431609,10
102,36.3253937994073,139.007014321158,11
102,36.325379,139.006986,12
102,36.3253947168392,139.007015604226,13
102,36.326674003768,139.006801843643,14
102,36.3279044748852,139.006611639938,15
102,36.327904,139.006562,16
102,36.3279068771134,139.006614322477,17
102,36.3294547886359,139.006366042715,18
102,36.3306687547494,139.006166159777,19
102,36.3308470981042,139.006182486496,20
102,36.3311384548883,139.006274614803,21
102,36.331139,139.006232,22
102,36.3311358669385,139.006275547344,23
102,36.33129976141,139.006317063217,24
102,36.3327596498392,139.006965458723,25
102,36.332756,139.006924,26
102,36.3327597674798,139.006967440207,27
102,36.333504912829,139.007298284787,28
102,36.3334745250127,139.008236009658,29
102,36.333523,139.008241,30
102,36.3334779902612,139.008231926989,31
102,36.3334696375596,139.010532798691,32
102,36.3334577444802,139.012308303996,33
102,36.3334595976873,139.013415823844,34
102,36.33526381501,139.013255588401,35
102,36.335248,139.013216,36
102,36.3352663414794,139.013257804009,37
102,36.336734335927,139.013134771603,38
102,36.3379057011689,139.013024568558,39
102,36.3380452506688,139.013041972661,40
102,36.3381520118334,139.0131264925,41
102,36.3384224762461,139.013450105602,42
102,36.3389011186029,139.014062583776,43
102,36.338929,139.014028,44
102,36.3388979222661,139.014063749122,45
102,36.3401461695885,139.015693716725,46
102,36.3405967380046,139.016297213424,47
102,36.3408391486739,139.016599370172,48
102,36.3410763119539,139.016846833136,49
102,36.3412807594563,139.017022459461,50
102,36.3418216911716,139.017409980627,51
102,36.341831,139.017377,52
102,36.3418212596584,139.017414294782,53
102,36.3428749632972,139.01819050312,54
102,36.3437364336005,139.018829918469,55
102,36.3443656783824,139.019274115562,56
102,36.3446830802137,139.019507468076,57
102,36.344675,139.019468,58
102,36.3446839960326,139.019508167152,59
102,36.3462670866991,139.020654870202,60
102,36.3472260474304,139.021356909229,61
102,36.3481605642802,139.022007986614,62
102,36.348176,139.021982,63
102,36.3481656475597,139.02200915196,64
102,36.349311184844,139.022804718764,65
102,36.3498304368725,139.023146408582,66
102,36.3502402453415,139.02341358054,67
102,36.3503623360688,139.0235108398,68
102,36.350373,139.023474,69
102,36.35035724895,139.02351037287,70
102,36.3511120683291,139.02401987618,71
102,36.3516417945741,139.024370195628,72
102,36.3520806840592,139.024684247218,73
102,36.3533396202411,139.025630950928,74
102,36.3540353469872,139.026143952915,75
102,36.354071,139.026166,76
102,36.3541373788939,139.026231532282,77
102,36.3554574981298,139.027252404643,78
102,36.3559484062173,139.027639342477,79
102,36.3561550529906,139.02778266589,80
102,36.356168,139.027732,81
102,36.356155471639,139.027781965495,82
102,36.3563854273204,139.027969837189,83
102,36.3569810660271,139.028407736664,84
102,36.3573533204629,139.028657881508,85
102,36.3583942993247,139.029343128204,86
102,36.3592203538099,139.029895313394,87
102,36.3600595578979,139.030447498583,88
102,36.3609135542491,139.031027205598,89
102,36.3614528680443,139.031381607056,90
102,36.3618693428669,139.031650761157,91
102,36.361878,139.031626,92
102,36.3618697323568,139.031651576636,93
102,36.3622562052763,139.031913733384,94
102,36.3625983207404,139.032149534972,95
102,36.3628089083907,139.032321312752,96
102,36.363317674801,139.032808542252,97
102,36.3635035920715,139.032991748603,98
102,36.3636762205233,139.033150086566,99
102,36.3638466239252,139.033316354425,100
102,36.3642694087169,139.033763408661,101
102,36.3647705016413,139.03425693512,102
102,36.3651385967176,139.034628129567,103
102,36.3655005002089,139.034995242664,104
102,36.365522,139.034946,105
102,36.36550039633,139.034995708275,106
102,36.3659937572092,139.035477222829,107
102,36.3663155929349,139.03578905947,108
102,36.3667684751787,139.036276055505,109
102,36.3671599639938,139.03667803699,110
102,36.3674141389389,139.036928415298,111
102,36.3675755305873,139.037101359744,112
102,36.367586,139.037073,113
102,36.3675744992685,139.037097510539,114
102,36.3682605988182,139.037826954989,115
102,36.3691183197875,139.038705787005,116
102,36.369562546352,139.039172491373,117
102,36.3697066577061,139.039325843887,118
102,36.369731,139.039291,119
102,36.3697094923152,139.039325259895,120
102,36.3704299481481,139.040092488076,121
102,36.3709484046795,139.040636977495,122
102,36.371180735795,139.040864848529,123
102,36.3716538513648,139.04137026983,124
102,36.3719450027438,139.041656800254,125
102,36.371952,139.041624,126
102,36.3719478016281,139.041651785044,127
102,36.3721318755062,139.041883619706,128
102,36.3728557065363,139.042625775135,129
102,36.3736204716082,139.043437553575,130
102,36.3743499742762,139.044175394189,131
102,36.3748395961162,139.044668687842,132
102,36.374862,139.044644,133
102,36.374837619737,139.044669853188,134
102,36.3755377051709,139.045427169991,135
102,36.3764661243342,139.046380519867,136
102,36.3771960674493,139.047186698445,137
102,36.3775242577479,139.047535386276,138
102,36.377547,139.047492,139
102,36.3775248174508,139.047535035749,140
102,36.3780475896273,139.048090137602,141
102,36.3785858392738,139.047470545011,142
102,36.3786756584131,139.047359758633,143
102,36.3787413394446,139.047341683235,144
102,36.3788015722239,139.047361625034,145
102,36.3788547619085,139.047440225563,146
102,36.3789209084985,139.047555327415,147
102,36.3789427361201,139.047623665379,148
102,36.3789093309624,139.047738417364,149
102,36.3788218223093,139.04784279038,150
102,36.378849,139.047876428571,151
102,36.3788231324539,139.047847103876,152
102,36.378749908584,139.047853926626,153
102,36.3786842015931,139.047833518557,154
102,36.3786241583277,139.04781640546,155
102,36.3785713134854,139.047818183899,156
102,36.3785144430255,139.047834072129,157
102,36.3784253654893,139.047905704405,158
102,36.3782960980122,139.048074888927,159
102,36.3782608046614,139.048147250039,160
102,36.3782450029137,139.048211564854,161
102,36.3782584167245,139.04827590877,162
102,36.3782896667245,139.048327774511,163
102,36.3783337446877,139.048384509299,164
102,36.379641158584,139.049797307581,165
102,36.3801843655748,139.050376548985,166
102,36.380475529471,139.050699347267,167
102,36.380492,139.050648,168
102,36.3804742140893,139.050697242786,169
102,36.381347910199,139.051609894905,170
102,36.3826618342986,139.053003246759,171
102,36.3831208693316,139.053501202458,172
102,36.3833422914005,139.053715312249,173
102,36.3835159288463,139.053767323494,174
102,36.3837029964835,139.05378621569,175
102,36.3840536990491,139.053828781166,176
102,36.384045,139.053774,177
102,36.3840571796062,139.053823765956,178
102,36.3856858944687,139.054052919399,179
102,36.3869998643625,139.054062597972,180
102,36.3870669622249,139.054968603265,181
102,36.3871076437477,139.055389943875,182
102,36.387173,139.05538,183
102,36.3871103763381,139.055387260017,184
102,36.3871155991794,139.055816181314,185
102,36.3871453763381,139.056281719017,186
102,36.387286293701,139.058158216384,187
102,36.3873476632459,139.059016872477,188
102,36.3874135741094,139.059959961106,189
102,36.3874488034501,139.060498969046,190
102,36.387515,139.06049,191
102,36.3874513196987,139.060501650265,192
102,36.3874806641735,139.060875293786,193
102,36.387553600107,139.061344214423,194
102,36.3876090652878,139.061701181357,195
102,36.3876604088352,139.062013833476,196
102,36.387681326198,139.062126836782,197
102,36.3877854153346,139.062130684667,198
102,36.3879324729017,139.062120771969,199
102,36.3895039102368,139.061971268,200
102,36.389502,139.061903,201
102,36.3895062026421,139.061969518002,202
102,36.3898453039082,139.061938146973,203
102,36.3904721241616,139.06185896377,204
102,36.3905787341135,139.062672723034,205
102,36.3906666889926,139.063386075549,206
102,36.390722,139.063378,207
102,36.3906682829043,139.063387123173,208
102,36.3907687390067,139.064251493552,209
102,36.390865558523,139.065204961809,210
102,36.3909546512115,139.066048925438,211
102,36.3909905609697,139.06632309409,212
102,36.391022,139.066322,213
102,36.3909905609697,139.066325309039,214
102,36.391043285351,139.066809973063,215
102,36.3910580597464,139.067050438674,216
102,36.390983285351,139.067648921482,217
102,36.3909605597463,139.067847142383,218
102,36.3908919194904,139.068124022015,219
102,36.3908289646113,139.068388977705,220
102,36.3907360072856,139.06862372903,221
102,36.3906398694763,139.068863961836,222
102,36.3903680450667,139.069414631151,223
102,36.3902187235288,139.069705709196,224
102,36.3901387197312,139.069871306419,225
102,36.3900582627691,139.070053930097,226
102,36.390096,139.070079,227
102,36.3900580228955,139.07005626145,228
102,36.3898905058065,139.070365998224,229
102,36.3893830001101,139.071420225078,230
102,36.3891925218172,139.071806345455,231
102,36.3889291087479,139.072354916224,232
102,36.3888654667678,139.072443661597,233
102,36.3887884220153,139.072508734349,234
102,36.3872563131992,139.072600045858,235
102,36.387266,139.072644,236
102,36.3872557991453,139.072605468477,237
102,36.3855151370736,139.072723398372,238
102,36.3843774366167,139.072780628531,239
102,36.384127035273,139.072791357367,240
102,36.3840341708615,139.072778850092,241
102,36.3839650722782,139.072757421521,242
102,36.3839002923563,139.072750278663,243
102,36.3838239244032,139.072812756838,244
102,36.38373,139.072877,245
1012,36.322281,139.011259,1
1012,36.3223604161547,139.011264456771,2
1012,36.322401858132,139.011186905845,3
1012,36.3224121989989,139.011099210074,4
1012,36.3222395735693,139.008483584409,5
1012,36.3221694873944,139.007509012304,6
1012,36.3234015261251,139.00733257116,7
1012,36.323401,139.00729,8
1012,36.3234027130375,139.007331755022,9
1012,36.324330844132,139.007188431609,10
1012,36.3253937994073,139.007014321158,11
1012,36.325379,139.006986,12
1012,36.3253947168392,139.007015604226,13
1012,36.326674003768,139.006801843643,14
1012,36.3279044748852,139.006611639938,15
1012,36.327904,139.006562,16
1012,36.3279068771134,139.006614322477,17
1012,36.3294547886359,139.006366042715,18
1012,36.3306687547494,139.006166159777,19
1012,36.3308470981042,139.006182486496,20
1012,36.3311384548883,139.006274614803,21
1012,36.331139,139.006232,22
1012,36.3311358669385,139.006275547344,23
1012,36.33129976141,139.006317063217,24
1012,36.3327596498392,139.006965458723,25
1012,36.332756,139.006924,26
1012,36.3327597674798,139.006967440207,27
1012,36.333504912829,139.007298284787,28
1012,36.3334745250127,139.008236009658,29
1012,36.333523,139.008241,30
1012,36.3334779902612,139.008231926989,31
1012,36.3334696375596,139.010532798691,32
1012,36.3334577444802,139.012308303996,33
1012,36.3334595976873,139.013415823844,34
1012,36.33526381501,139.013255588401,35
1012,36.335248,139.013216,36
1012,36.3352663414794,139.013257804009,37
1012,36.336734335927,139.013134771603,38
1012,36.3379057011689,139.013024568558,39
1012,36.3380452506688,139.013041972661,40
1012,36.3381520118334,139.0131264925,41
1012,36.3384224762461,139.013450105602,42
1012,36.3389011186029,139.014062583776,43
1012,36.338929,139.014028,44
1012,36.3388979222661,139.014063749122,45
1012,36.3401461695885,139.015693716725,46
1012,36.3405967380046,139.016297213424,47
1012,36.3408391486739,139.016599370172,48
1012,36.3410763119539,139.016846833136,49
1012,36.3412807594563,139.017022459461,50
1012,36.3418216911716,139.017409980627,51
1012,36.341831,139.017377,52
1012,36.3418212596584,139.017414294782,53
1012,36.3428749632972,139.01819050312,54
1012,36.3437364336005,139.018829918469,55
1012,36.3443656783824,139.019274115562,56
1012,36.3446830802137,139.019507468076,57
1012,36.344675,139.019468,58
1012,36.3446839960326,139.019508167152,59
1012,36.3462670866991,139.020654870202,60
1012,36.3472260474304,139.021356909229,61
1012,36.3481605642802,139.022007986614,62
1012,36.348176,139.021982,63
1012,36.3481656475597,139.02200915196,64
1012,36.349311184844,139.022804718764,65
1012,36.3498304368725,139.023146408582,66
1012,36.3502402453415,139.02341358054,67
1012,36.3503623360688,139.0235108398,68
1012,36.350373,139.023474,69
1012,36.35035724895,139.02351037287,70
1012,36.3511120683291,139.02401987618,71
