trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_06時35分_系統20231,06:56:00,06:56:00,t065_01,16,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,06:57:00,06:57:00,t066_02,17,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,06:58:00,06:58:00,t067_01,18,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,06:59:00,06:59:00,t068_02,19,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,06:59:00,06:59:00,t069_01,20,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:02:00,07:02:00,t070_01,21,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:06:00,07:06:00,t071_01,22,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:07:00,07:07:00,t072_01,23,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:09:00,07:09:00,t073_01,24,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:10:00,07:10:00,t074_01,25,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:11:00,07:11:00,t075_01,26,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:12:00,07:12:00,t076_01,27,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:13:00,07:13:00,t077_01,28,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:14:00,07:14:00,t078_01,29,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:15:00,07:15:00,t079_01,30,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:17:00,07:17:00,g158_01,31,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:18:00,07:18:00,t080_01,32,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:19:00,07:19:00,t081_01,33,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:20:00,07:20:00,t040_01,34,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
平日_06時35分_系統20231,07:25:00,07:25:00,t001_01,35,高崎駅東口（中居団地・群馬の森コース上り 経由）,1,0,1
平日_06時45分_系統1071,06:45:00,06:45:00,g035_05,1,新前橋駅西口（立川町通り・老年病研究所 経由）,0,1,1
平日_06時45分_系統1071,06:46:00,06:46:00,g033_01,2,新前橋駅西口（立川町通り・老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,06:48:00,06:48:00,m002_02,3,新前橋駅西口（立川町通り・老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,06:49:00,06:49:00,m003_02,4,新前橋駅西口（立川町通り・老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,06:50:00,06:50:00,m004_01,5,新前橋駅西口（立川町通り・老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,06:51:00,06:51:00,m005_01,6,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,06:54:00,06:54:00,m006_01,7,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,06:56:00,06:56:00,m007_01,8,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,06:57:00,06:57:00,m008_01,9,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,06:59:00,06:59:00,m009_01,10,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,07:02:00,07:02:00,m010_01,11,新前橋駅西口（老年病研究所 経由）,0,0,1
平日_06時45分_系統1071,07:04:00,07:04:00,m011_01,12,新前橋駅西口,0,0,1
平日_06時45分_系統1071,07:05:00,07:05:00,m012_02,13,新前橋駅西口,0,0,1
平日_06時45分_系統1071,07:06:00,07:06:00,m013_02,14,新前橋駅西口,0,0,1
平日_06時45分_系統1071,07:07:00,07:07:00,m014_02,15,新前橋駅西口,0,0,1
平日_06時45分_系統1071,07:08:00,07:08:00,m021_02,16,新前橋駅西口,0,0,1
平日_06時45分_系統1071,07:15:00,07:15:00,m022_01,17,新前橋駅西口,1,0,1
平日_06時45分_系統1072,06:45:00,06:45:00,m022_01,1,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,1,1
平日_06時45分_系統1072,06:45:00,06:45:00,m021_01,2,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:47:00,06:47:00,m014_01,3,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:48:00,06:48:00,m013_01,4,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:49:00,06:49:00,m012_01,5,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:50:00,06:50:00,m011_02,6,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:51:00,06:51:00,m009_01,7,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:53:00,06:53:00,m010_01,8,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:55:00,06:55:00,m008_02,9,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:56:00,06:56:00,m007_02,10,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:58:00,06:58:00,m006_02,11,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,06:59:00,06:59:00,m005_02,12,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_06時45分_系統1072,07:01:00,07:01:00,m004_02,13,前橋駅前,0,0,1
平日_06時45分_系統1072,07:02:00,07:02:00,m003_01,14,前橋駅前,0,0,1
平日_06時45分_系統1072,07:03:00,07:03:00,m002_01,15,前橋駅前,0,0,1
平日_06時45分_系統1072,07:05:00,07:05:00,g033_02,16,前橋駅前,0,0,1
平日_06時45分_系統1072,07:15:00,07:15:00,g035_01,17,前橋駅前,1,0,1
平日_06時55分_系統20121,06:55:00,06:55:00,t021_01,1,高崎駅東口,0,1,1
平日_06時55分_系統20121,06:56:00,06:56:00,t022_02,2,高崎駅東口,0,0,1
平日_06時55分_系統20121,06:57:00,06:57:00,t023_01,3,高崎駅東口,0,0,1
平日_06時55分_系統20121,06:59:00,06:59:00,t024_01,4,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:00:00,07:00:00,t025_01,5,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:01:00,07:01:00,t026_01,6,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:03:00,07:03:00,t027_01,7,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:04:00,07:04:00,t028_02,8,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:05:00,07:05:00,t029_01,9,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:06:00,07:06:00,t030_01,10,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:08:00,07:08:00,t031_02,11,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:09:00,07:09:00,t032_01,12,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:10:00,07:10:00,t033_01,13,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:12:00,07:12:00,t034_02,14,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:14:00,07:14:00,t035_01,15,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:15:00,07:15:00,t036_01,16,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:16:00,07:16:00,t037_01,17,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:18:00,07:18:00,g103_01,18,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:18:00,07:18:00,g102_01,19,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:19:00,07:19:00,g101_01,20,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:20:00,07:20:00,t038_02,21,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:21:00,07:21:00,t039_01,22,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:22:00,07:22:00,t040_01,23,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
平日_06時55分_系統20121,07:30:00,07:30:00,t001_01,24,高崎駅東口（上大類・京目コース上り 経由）,1,0,1
平日_07時00分_系統122,07:00:00,07:00:00,g122_01,1,高崎駅前（上滝 経由）,0,1,1
平日_07時00分_系統122,07:01:00,07:01:00,g121_01,2,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:02:00,07:02:00,g120_01,3,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:03:00,07:03:00,g119_01,4,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:04:00,07:04:00,g118_01,5,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:05:00,07:05:00,g117_01,6,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:06:00,07:06:00,g116_01,7,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:07:00,07:07:00,g115_02,8,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:08:00,07:08:00,g114_01,9,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:09:00,07:09:00,g113_02,10,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:10:00,07:10:00,g112_01,11,高崎駅前（上滝 経由）,0,0,1
平日_07時00分_系統122,07:11:00,07:11:00,g111_01,12,高崎駅前,0,0,1
平日_07時00分_系統122,07:12:00,07:12:00,g110_01,13,高崎駅前,0,0,1
平日_07時00分_系統122,07:13:00,07:13:00,g109_01,14,高崎駅前,0,0,1
平日_07時00分_系統122,07:14:00,07:14:00,g108_01,15,高崎駅前,0,0,1
平日_07時00分_系統122,07:15:00,07:15:00,g107_01,16,高崎駅前,0,0,1
平日_07時00分_系統122,07:16:00,07:16:00,g123_01,17,高崎駅前,0,0,1
平日_07時00分_系統122,07:17:00,07:17:00,g106_01,18,高崎駅前,0,0,1
平日_07時00分_系統122,07:18:00,07:18:00,g105_02,19,高崎駅前,0,0,1
平日_07時00分_系統122,07:19:00,07:19:00,g104_01,20,高崎駅前,0,0,1
平日_07時00分_系統122,07:20:00,07:20:00,g103_01,21,高崎駅前,0,0,1
平日_07時00分_系統122,07:22:00,07:22:00,g102_01,22,高崎駅前,0,0,1
平日_07時00分_系統122,07:23:00,07:23:00,g101_01,23,高崎駅前,0,0,1
平日_07時00分_系統122,07:25:00,07:25:00,g100_01,24,高崎駅前,0,0,1
平日_07時00分_系統122,07:26:00,07:26:00,g099_01,25,高崎駅前,0,0,1
平日_07時00分_系統122,07:30:00,07:30:00,g004_01,26,高崎駅前,0,0,1
平日_07時00分_系統122,07:31:00,07:31:00,g003_01,27,高崎駅前,0,0,1
平日_07時00分_系統122,07:32:00,07:32:00,g002_02,28,高崎駅前,0,0,1
平日_07時00分_系統122,07:33:00,07:33:00,g037_01,29,高崎駅前,0,0,1
平日_07時00分_系統122,07:40:00,07:40:00,g038_01,30,高崎駅前,1,0,1
平日_07時10分_系統20132,07:10:00,07:10:00,t020_01,1,高崎駅東口（高女・中央中等コース上り 経由）,0,1,1
平日_07時10分_系統20132,07:12:00,07:12:00,t019_02,2,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:14:00,07:14:00,t018_01,3,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:15:00,07:15:00,t017_01,4,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:16:00,07:16:00,t016_01,5,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:17:00,07:17:00,t015_01,6,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:17:00,07:17:00,t014_01,7,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:18:00,07:18:00,t013_01,8,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:20:00,07:20:00,t012_02,9,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:22:00,07:22:00,t011_01,10,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:24:00,07:24:00,t010_01,11,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:26:00,07:26:00,t007_02,12,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:27:00,07:27:00,t008_01,13,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:31:00,07:31:00,t009_01,14,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:33:00,07:33:00,t008_02,15,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:33:00,07:33:00,t007_01,16,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:34:00,07:34:00,t006_02,17,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:35:00,07:35:00,t005_01,18,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:37:00,07:37:00,t004_01,19,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:38:00,07:38:00,t003_01,20,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:39:00,07:39:00,t002_02,21,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
平日_07時10分_系統20132,07:50:00,07:50:00,t001_01,22,高崎駅東口（高女・中央中等コース上り 経由）,1,0,1
平日_07時15分_系統101,07:15:00,07:15:00,g035_04,1,高崎駅（本町・県庁前・日高・芝塚 経由）,0,1,1
平日_07時15分_系統101,07:16:00,07:16:00,g033_01,2,高崎駅（本町・県庁前・日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:18:00,07:18:00,g032_02,3,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:20:00,07:20:00,g030_01,4,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:21:00,07:21:00,g029_01,5,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:23:00,07:23:00,g028_01,6,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:24:00,07:24:00,g027_01,7,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:25:00,07:25:00,g026_01,8,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:26:00,07:26:00,g025_01,9,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:28:00,07:28:00,g024_01,10,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:29:00,07:29:00,g023_01,11,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:31:00,07:31:00,g022_01,12,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:32:00,07:32:00,g021_02,13,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:33:00,07:33:00,g020_01,14,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:34:00,07:34:00,g019_01,15,高崎駅（日高・芝塚 経由）,0,0,1
平日_07時15分_系統101,07:35:00,07:35:00,g018_01,16,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:36:00,07:36:00,g016_01,17,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:37:00,07:37:00,g015_02,18,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:38:00,07:38:00,g014_02,19,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:39:00,07:39:00,g013_02,20,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:40:00,07:40:00,g012_01,21,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:42:00,07:42:00,g011_02,22,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:43:00,07:43:00,g010_01,23,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:44:00,07:44:00,g009_02,24,高崎駅（芝塚 経由）,0,0,1
平日_07時15分_系統101,07:45:00,07:45:00,g008_01,25,高崎駅,0,0,1
平日_07時15分_系統101,07:47:00,07:47:00,g007_02,26,高崎駅,0,0,1
平日_07時15分_系統101,07:48:00,07:48:00,g006_01,27,高崎駅,0,0,1
平日_07時15分_系統101,07:48:00,07:48:00,g005_02,28,高崎駅,0,0,1
平日_07時15分_系統101,07:50:00,07:50:00,g004_01,29,高崎駅,0,0,1
平日_07時15分_系統101,07:51:00,07:51:00,g003_01,30,高崎駅,0,0,1
平日_07時15分_系統101,07:53:00,07:53:00,g002_02,31,高崎駅,0,0,1
平日_07時15分_系統101,07:55:00,07:55:00,g037_01,32,高崎駅,0,0,1
平日_07時15分_系統101,08:05:00,08:05:00,g038_01,33,高崎駅,1,0,1
平日_07時15分_系統20221,07:15:00,07:15:00,t055_02,1,高崎駅東口（健大・元島名コース上り 経由）,0,1,1
平日_07時15分_系統20221,07:15:00,07:15:00,t054_01,2,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:17:00,07:17:00,t053_01,3,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:18:00,07:18:00,t052_01,4,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:19:00,07:19:00,t051_01,5,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:21:00,07:21:00,t050_01,6,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:22:00,07:22:00,t049_02,7,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:23:00,07:23:00,t048_01,8,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:24:00,07:24:00,t047_01,9,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:26:00,07:26:00,g107_02,10,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:26:00,07:26:00,g123_01,11,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:29:00,07:29:00,t046_01,12,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:30:00,07:30:00,t045_01,13,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:31:00,07:31:00,t044_01,14,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:32:00,07:32:00,t043_01,15,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:34:00,07:34:00,t042_01,16,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:35:00,07:35:00,t041_01,17,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:36:00,07:36:00,t040_01,18,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
平日_07時15分_系統20221,07:45:00,07:45:00,t001_01,19,高崎駅東口（健大・元島名コース上り 経由）,1,0,1
平日_07時15分_系統102,07:15:00,07:15:00,g038_02,1,前橋駅（芝塚・日高・県庁前 経由）,0,1,1
平日_07時15分_系統102,07:17:00,07:17:00,g002_01,2,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:18:00,07:18:00,g003_02,3,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:19:00,07:19:00,g004_02,4,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:21:00,07:21:00,g005_01,5,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:22:00,07:22:00,g006_02,6,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:23:00,07:23:00,g007_01,7,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:25:00,07:25:00,g008_02,8,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:26:00,07:26:00,g009_01,9,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:27:00,07:27:00,g010_02,10,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:28:00,07:28:00,g011_01,11,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:31:00,07:31:00,g012_02,12,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:32:00,07:32:00,g013_01,13,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:33:00,07:33:00,g014_01,14,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:34:00,07:34:00,g015_01,15,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:35:00,07:35:00,g016_02,16,前橋駅（日高・県庁前 経由）,0,0,1
平日_07時15分_系統102,07:37:00,07:37:00,g018_02,17,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:38:00,07:38:00,g019_02,18,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:39:00,07:39:00,g020_02,19,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:40:00,07:40:00,g021_01,20,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:42:00,07:42:00,g022_02,21,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:43:00,07:43:00,g023_02,22,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:46:00,07:46:00,g024_01,23,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:48:00,07:48:00,g025_02,24,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:49:00,07:49:00,g026_02,25,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:51:00,07:51:00,g027_02,26,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:52:00,07:52:00,g028_02,27,前橋駅（県庁前・本町 経由）,0,0,1
平日_07時15分_系統102,07:54:00,07:54:00,g029_02,28,前橋駅（本町 経由）,0,0,1
平日_07時15分_系統102,07:54:00,07:54:00,g030_02,29,前橋駅（本町 経由）,0,0,1
平日_07時15分_系統102,07:56:00,07:56:00,g031_01,30,前橋駅（本町 経由）,0,0,1
平日_07時15分_系統102,07:58:00,07:58:00,g032_01,31,前橋駅,0,0,1
平日_07時15分_系統102,08:00:00,08:00:00,g033_02,32,前橋駅,0,0,1
平日_07時15分_系統102,08:05:00,08:05:00,g035_01,33,前橋駅,1,0,1
平日_07時20分_系統1072,07:20:00,07:20:00,m022_01,1,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,1,1
平日_07時20分_系統1072,07:20:00,07:20:00,m021_01,2,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:23:00,07:23:00,m014_01,3,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:24:00,07:24:00,m013_01,4,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:25:00,07:25:00,m012_01,5,前橋駅前（老年病研究所・立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:26:00,07:26:00,m011_02,6,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:28:00,07:28:00,m009_01,7,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:30:00,07:30:00,m010_01,8,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:32:00,07:32:00,m008_02,9,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:33:00,07:33:00,m007_02,10,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:35:00,07:35:00,m006_02,11,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
平日_07時20分_系統1072,07:37:00,07:37:00,m005_02,12,前橋駅前（立川町通り・中央前橋駅前 経由）,0,0,1
